69	ездили	ездить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:27.269	00:00:27.747
70	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:27.747	00:00:27.926
71	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:27.926	00:00:27.965
72	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:27.965	00:00:28.021
73	общем	общий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:28.021	00:00:28.278
74	оказалось	оказаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:00:28.278	00:00:28.839
75	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:28.839	00:00:29.113
76	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:29.113	00:00:29.382
77	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:29.382	00:00:30.000
78	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:30.000	00:00:30.513
79	которые	который	PRON	_	Case=Nom|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:30.513	00:00:30.916
80	занимались	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:00:30.916	00:00:31.621
81	проектированием	проектирование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:31.621	00:00:32.378
82	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:32.378	00:00:32.808
83	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:32.808	00:00:33.000
84	созданием	создание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:33.000	00:00:33.578
85	Чернобыльской	чернобыльский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:33.578	00:00:34.191
86	станции	станция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:34.191	00:00:34.682
87	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:34.682	00:00:35.091
88	начали	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:35.091	00:00:35.552
89	даже	даже	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:35.552	00:00:35.910
90	ве...	ве...	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:35.910	00:00:36.286
91	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:36.286	00:00:36.360
92	летнее	летний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:36.360	00:00:36.778
93	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:36.778	00:00:37.113
94	возить	возить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:37.113	00:00:37.530
95	туда	туда	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:37.530	00:00:37.813
96	свои	свой	DET	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:37.813	00:00:38.160
97	семьи	семья	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:38.160	00:00:38.686
98	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:38.686	00:00:39.626
99	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:39.626	00:00:39.778
100	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:39.778	00:00:40.030
101	отдыхать	отдыхать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:40.030	00:00:40.595
102	всё	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:40.595	00:00:40.817
103	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:40.817	00:00:40.994
104	великолепно	великолепный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:00:40.994	00:00:41.743
105	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:41.743	00:00:41.834
106	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:41.834	00:00:41.945
107	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:41.945	00:00:42.189
108	город	город	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:42.189	00:00:42.556
109	цветущий	цвести	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:42.556	00:00:43.404
110	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:43.404	00:00:43.440
111	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:43.783	00:00:43.908
112	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:43.908	00:00:44.113
113	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:44.113	00:00:44.469
114	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:44.469	00:00:45.052
115	у	у	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:45.052	00:00:45.124
116	населения	население	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:45.124	00:00:46.000
117	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:46.000	00:00:46.160
118	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:46.160	00:00:46.216
119	у	у	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:46.216	00:00:46.278
120	всех	все	PRON	_	Animacy=Anim|Case=Gen|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:46.278	00:00:46.526
121	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:46.526	00:00:46.721
122	ощущение	ощущение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:46.721	00:00:47.513
123	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:47.513	00:00:47.804
124	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:47.804	00:00:48.078
125	на	на	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:48.078	00:00:48.182
126	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:48.182	00:00:48.465
127	станции	станция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:48.465	00:00:48.965
128	ничего	ничто	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:48.965	00:00:49.582
129	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:00:49.582	00:00:49.695
130	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:49.695	00:00:50.121
131	произойти	произойти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:50.121	00:00:50.713
132	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:50.713	00:00:50.778
133	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:50.778	00:00:50.847
134	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:50.847	00:00:50.978
135	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:00:50.978	00:00:51.230
136	самая	самый	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:51.230	00:00:51.810
137	безопасная	безопасный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:51.810	00:00:52.624
138	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:52.624	00:00:52.670
139	академик	академик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:52.990	00:00:53.537
140	Александров	Александров	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:53.537	00:00:54.221
141	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:54.221	00:00:54.769
142	тоже	тоже	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:54.769	00:00:55.221
143	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:55.221	00:00:55.721
144	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:55.721	00:00:55.800
145	то	тот	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:55.800	00:00:55.913
146	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:55.913	00:00:56.334
147	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:56.334	00:00:57.217
148	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:00:57.217	00:00:57.373
149	эээ	эээ	PRON	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:57.373	00:00:57.795
150	от	от	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:57.795	00:00:58.104
151	сэ...	сэ...	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:58.104	00:00:58.417
152	эээ	эээ	X	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:58.417	00:00:58.600
153	гэ...	гэ...	X	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:58.600	00:00:59.050
154	кэ...	кэ...	X	_	Foreign=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:59.050	00:00:59.483
155	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:59.483	00:00:59.878
156	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:00:59.878	00:01:00.000
157	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:01:00.000	00:01:00.440
158	научным	научный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:00.440	00:01:00.913
159	руководителем	руководитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:00.913	00:01:01.591
160	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:01.591	00:01:01.960
161	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:01.960	00:01:02.394
162	разработки	разработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:02.394	00:01:03.044
163	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:03.044	00:01:03.070
164	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:01:03.162	00:01:03.391
165	говорил	говорить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:03.391	00:01:03.791
166	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:03.791	00:01:04.288
167	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:04.288	00:01:04.493
168	настолько	настолько	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:04.493	00:01:05.004
169	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:05.004	00:01:05.191
170	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:05.191	00:01:05.397
171	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:05.397	00:01:06.006
172	хорошая	хороший	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:06.006	00:01:06.555
173	станция	станция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:06.555	00:01:06.971
174	настолько	настолько	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:06.971	00:01:07.382
175	хорошей	хороший	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:07.382	00:01:07.866
176	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:07.866	00:01:08.437
177	решение	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:08.437	00:01:08.851
178	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:08.851	00:01:09.071
179	можно	можно	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:09.071	00:01:09.425
180	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:09.425	00:01:09.873
181	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:09.873	00:01:10.128
182	станцию	станция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:10.128	00:01:10.584
183	ставить	ставить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:10.584	00:01:10.884
184	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:10.884	00:01:10.997
185	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:10.997	00:01:11.075
186	за	за	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:11.075	00:01:11.251
187	тридцать	тридцать	NUM	_	Case=Acc	_	_	_	words@knp1932m	@knp1932m	00:01:11.251	00:01:11.678
188	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:11.678	00:01:12.364
189	от	от	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:12.364	00:01:12.622
190	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:12.622	00:01:12.808
191	крупнейшего	крупный	ADJ	_	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:12.808	00:01:13.626
192	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:13.626	00:01:14.108
193	эээ	эээ	DET	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:14.108	00:01:14.399
194	центра	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:14.399	00:01:14.953
195	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:14.953	00:01:15.095
196	эээ	эээ	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:01:15.379	00:01:15.575
197	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:15.575	00:01:15.908
198	как	как	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:15.908	00:01:16.097
